xIcKbzbiW5sAAAFMNU4fTp6Z,https://it.wikipedia.org/wiki/Kampuchea_Democratica
aAAKbzbiEhsAAAFMKPofTpG.,https://it.wikipedia.org/wiki/Anhalt
G50Kbzbig6wAAAFMs0gfTou4,https://it.wikipedia.org/wiki/Impero_russo
YrwKbzbiM68AAAFMLDofTpBA,https://it.wikipedia.org/wiki/Repubblica_Socialista_Federativa_Sovietica_Russa
.6UKbzbiszwAAAFMGyYfTo6U,https://it.wikipedia.org/wiki/Aruba
ct8KbzbimUEAAAFMJ3jx3YEo,https://it.wikipedia.org/wiki/Rus%27_di_Kiev
2xUKbzbiYDEAAAFM1RcfToUf,https://it.wikipedia.org/wiki/Zarato_Russo
yBgKbzbiVeAAAAFMrXPx3YFz,https://it.wikipedia.org/wiki/Unione_Sovietica
nTQKbzbi6DgAAAFMHM4fTo1H,https://it.wikipedia.org/wiki/Moscovia
JVwKbzbimsEAAAFMs5ofToec,https://it.wikipedia.org/wiki/Georgia
3tYKbzbicVUAAAFMj0QfToM9,https://it.wikipedia.org/wiki/Bielorussia
ymkKbzbiwtcAAAFMLMwfToI6,https://it.wikipedia.org/wiki/Ucraina
lm8Kbzbip60AAAFMeHUfTpWT,https://it.wikipedia.org/wiki/Azerbaigian
RasKbzbiuDcAAAFM6nYfTorJ,https://it.wikipedia.org/wiki/Tagikistan
BvIKbzbidkEAAAFMGNAfTpPm,https://it.wikipedia.org/wiki/Moldavia
7D4KbzbiVRcAAAFM1cgfToTb,https://it.wikipedia.org/wiki/Uzbekistan
5t8KbzbinDQAAAFMQrAfTpPu,https://it.wikipedia.org/wiki/Estonia
fqIKbzbiQC4AAAFMqqwfTos8,https://it.wikipedia.org/wiki/Armenia
31YKbzbitEgAAAFMff5Rkqot,https://it.wikipedia.org/wiki/Kazakistan
n2cKbzbix2sAAAFMqDsfToHN,https://it.wikipedia.org/wiki/Kirghizistan
vjsKbzbirBAAAAFMTixRkr8P,https://it.wikipedia.org/wiki/Lituania
E7MKbzbipO4AAAFMgAgfToMb,https://it.wikipedia.org/wiki/Lettonia
1msKbzbiWwwAAAFMsEcfTolI,https://it.wikipedia.org/wiki/Turkmenistan
DmcKbzbiY6gAAAFM1W4fToNe,https://it.wikipedia.org/wiki/Regno_Unito
t8IKbzbiAzwAAAFMKuQfTo74,https://it.wikipedia.org/wiki/Regno_Unito_di_Gran_Bretagna_e_Irlanda
bzYKbzbiG1YAAAFMaHDx3YGZ,https://it.wikipedia.org/wiki/Regno_Unito_di_Gran_Bretagna
GrsKbzbiPmgAAAFM2R1RkqzG,https://it.wikipedia.org/wiki/Regno_d%27Inghilterra
Kf0KbzbiT1kAAAFMukxRkqR9,https://it.wikipedia.org/wiki/Commonwealth_of_England
JHQKbzbild8AAAFMiNIfToQI,https://it.wikipedia.org/wiki/Impero_britannico
.ZgKbzbisEMAAAFMPg8fTp_p,https://it.wikipedia.org/wiki/Insediamenti_dello_Stretto
fWIKbzbiLfcAAAFM6l8fToxp,https://it.wikipedia.org/wiki/Africa_occidentale_britannica
F0cKbzbiTnQAAAFMRy0fTp0l,https://it.wikipedia.org/wiki/Rhodesia_Meridionale
8WcKbzbiREYAAAFMVWAfToKr,https://it.wikipedia.org/wiki/Rhodesia
qrAKbzbiDVgAAAFMOLlRkqu6,https://it.wikipedia.org/wiki/Zambia
AWMKbzbipnYAAAFMrbwfToUd,https://it.wikipedia.org/wiki/Raj_Britannico
IosKbzbiCy8AAAFM6yMfToKc,https://it.wikipedia.org/wiki/India
EEkKbzbipTcAAAFMccEfTpz4,https://it.wikipedia.org/wiki/India_portoghese
BKYKbzbiUkwAAAFMO7EfTotZ,https://it.wikipedia.org/wiki/Bengala
KTMKbzbi1TgAAAFMYGpRkrD2,https://it.wikipedia.org/wiki/Hyderabad_(stato)
N3UKbzbiVdgAAAFMkzcfToQw,https://it.wikipedia.org/wiki/Pakistan
nZMKbzbi.wgAAAFM6rcfToeE,https://it.wikipedia.org/wiki/Sant%27Elena_(isola)
bYIKbzbipHMAAAFM4V0fTouH,https://it.wikipedia.org/wiki/Giamaica
9rYKbzbi6f0AAAFNDvhmYFpu,https://it.wikipedia.org/wiki/La_Cambogia_sotto_il_regime_di_Sihanouk
faQKbzbi1UEAAAFM_H0fTpA3,https://it.wikipedia.org/wiki/Abcasia
